# log(age) Mini Mact logl logt logg Composition Phase
    9.30    1.55500000   1.5550   1.0711   3.7267   3.4190   0.0000   0.0000
    9.30    1.55600000   1.5560   1.0655   3.7230   3.4100   0.0000   0.0000
    9.30    1.55600000   1.5560   1.0643   3.7198   3.3980   0.0000   0.0000
    9.30    1.55700000   1.5570   1.0691   3.7176   3.3850   0.0000   0.0000
    9.30    1.55800000   1.5580   1.0768   3.7159   3.3700   0.0000   0.0000
    9.30    1.55800000   1.5580   1.0846   3.7142   3.3560   0.0000   0.0000
    9.30    1.55900000   1.5590   1.0951   3.7126   3.3390   0.0000   0.0000
    9.30    1.56000000   1.5600   1.1079   3.7110   3.3200   0.0000   0.0000
    9.30    1.56000000   1.5600   1.1209   3.7095   3.3010   0.0000   0.0000
    9.30    1.56100000   1.5610   1.1351   3.7082   3.2820   0.0000   0.0000
    9.30    1.56200000   1.5620   1.1509   3.7074   3.2630   0.0000   0.0000
    9.30    1.56200000   1.5620   1.1668   3.7065   3.2440   0.0000   0.0000
    9.30    1.56300000   1.5630   1.1824   3.7056   3.2250   0.0000   0.0000
    9.30    1.56400000   1.5640   1.1966   3.7043   3.2060   0.0000   0.0000
    9.30    1.56400000   1.5640   1.2109   3.7029   3.1860   0.0000   0.0000
    9.30    1.56500000   1.5650   1.2253   3.7017   3.1670   0.0000   0.0000
    9.30    1.56600000   1.5650   1.2393   3.7007   3.1490   0.0000   0.0000
    9.30    1.56600000   1.5660   1.2535   3.6998   3.1320   0.0000   0.0000
    9.30    1.56700000   1.5670   1.2676   3.6989   3.1140   0.0000   0.0000
    9.30    1.56800000   1.5670   1.2830   3.6979   3.0950   0.0000   0.0000
    9.30    1.56800000   1.5680   1.2984   3.6970   3.0760   0.0000   0.0000
    9.30    1.56900000   1.5690   1.3139   3.6960   3.0570   0.0000   0.0000
    9.30    1.57000000   1.5690   1.3321   3.6951   3.0350   0.0000   0.0000
    9.30    1.57000000   1.5700   1.3505   3.6942   3.0130   0.0000   0.0000
    9.30    1.57100000   1.5700   1.3690   3.6933   2.9910   0.0000   0.0000
    9.30    1.57200000   1.5710   1.3869   3.6926   2.9710   0.0000   0.0000
    9.30    1.57200000   1.5720   1.4048   3.6918   2.9500   0.0000   0.0000
    9.30    1.57300000   1.5720   1.4228   3.6911   2.9290   0.0000   0.0000
    9.30    1.57300000   1.5730   1.4407   3.6899   2.9070   0.0000   0.0000
    9.30    1.57400000   1.5730   1.4587   3.6887   2.8840   0.0000   0.0000
    9.30    1.57500000   1.5740   1.4767   3.6874   2.8610   0.0000   0.0000
    9.30    1.57500000   1.5750   1.4958   3.6861   2.8370   0.0000   0.0000
    9.30    1.57600000   1.5750   1.5155   3.6849   2.8120   0.0000   0.0000
    9.30    1.57700000   1.5760   1.5352   3.6837   2.7880   0.0000   0.0000
    9.30    1.57700000   1.5760   1.5550   3.6825   2.7640   0.0000   0.0000
    9.30    1.57800000   1.5770   1.5748   3.6814   2.7400   0.0000   0.0000
    9.30    1.57900000   1.5770   1.5946   3.6803   2.7150   0.0000   0.0000
    9.30    1.57900000   1.5780   1.6134   3.6792   2.6930   0.0000   0.0000
    9.30    1.58000000   1.5790   1.6307   3.6782   2.6710   0.0000   0.0000
    9.30    1.58100000   1.5790   1.6480   3.6772   2.6500   0.0000   0.0000
    9.30    1.58100000   1.5800   1.6605   3.6765   2.6350   0.0000   0.0000
    9.30    1.58200000   1.5800   1.6626   3.6767   2.6340   0.0000   0.0000
    9.30    1.58300000   1.5810   1.6644   3.6769   2.6330   0.0000   0.0000
    9.30    1.58300000   1.5810   1.6689   3.6768   2.6280   0.0000   0.0000
    9.30    1.58400000   1.5820   1.6842   3.6760   2.6100   0.0000   0.0000
    9.30    1.58500000   1.5820   1.6994   3.6752   2.5920   0.0000   0.0000
    9.30    1.58500000   1.5830   1.7157   3.6743   2.5720   0.0000   0.0000
    9.30    1.58600000   1.5830   1.7431   3.6726   2.5380   0.0000   0.0000
    9.30    1.58700000   1.5840   1.7704   3.6709   2.5040   0.0000   0.0000
    9.30    1.58700000   1.5840   1.7979   3.6691   2.4690   0.0000   0.0000
    9.30    1.58800000   1.5840   1.8306   3.6675   2.4300   0.0000   0.0000
    9.30    1.58900000   1.5850   1.8635   3.6659   2.3910   0.0000   0.0000
    9.30    1.58900000   1.5850   1.8964   3.6643   2.3520   0.0000   0.0000
    9.30    1.59000000   1.5850   1.9278   3.6626   2.3140   0.0000   0.0000
    9.30    1.59100000   1.5860   1.9591   3.6610   2.2760   0.0000   0.0000
    9.30    1.59100000   1.5860   1.9906   3.6593   2.2380   0.0000   0.0000
    9.30    1.59200000   1.5860   2.0330   3.6562   2.1830   0.0000   0.0000
    9.30    1.59300000   1.5850   2.0787   3.6526   2.1230   0.0000   0.0000
    9.30    1.59300000   1.5850   2.1245   3.6490   2.0620   0.0000   0.0000
    9.30    1.59400000   1.5840   2.1676   3.6452   2.0040   0.0000   0.0000
    9.30    1.59500000   1.5830   2.2096   3.6414   1.9470   0.0000   0.0000
    9.30    1.59500000   1.5820   2.2523   3.6376   1.8880   0.0000   0.0000
    9.30    1.59600000   1.5770   2.3185   3.6320   1.7980   0.0000   0.0000
    9.30    1.59700000   1.5690   2.4042   3.6251   1.6830   0.0000   0.0000
    9.30    1.59700000   1.5610   2.4906   3.6181   1.5660   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.35    0.80000000   0.8000  -0.3806   3.7349   4.6140   0.0000   0.0000
    9.35    0.88400000   0.8840  -0.1595   3.7648   4.5560   0.0000   0.0000
    9.35    0.97800000   0.9780   0.0706   3.7908   4.4740   0.0000   0.0000
    9.35    1.08100000   1.0810   0.3093   3.8150   4.3750   0.0000   0.0000
    9.35    1.19400000   1.1940   0.5242   3.8334   4.2780   0.0000   0.0000
    9.35    1.32000000   1.3200   0.7512   3.8438   4.1360   0.0000   0.0000
    9.35    1.42600000   1.4260   0.9469   3.8270   3.9060   0.0000   0.0000
    9.35    1.42700000   1.4270   0.9485   3.8270   3.9050   0.0000   0.0000
    9.35    1.42800000   1.4280   0.9501   3.8269   3.9030   0.0000   0.0000
    9.35    1.42800000   1.4280   0.9516   3.8269   3.9020   0.0000   0.0000
    9.35    1.42900000   1.4290   0.9532   3.8269   3.9000   0.0000   0.0000
    9.35    1.42900000   1.4290   0.9550   3.8270   3.8990   0.0000   0.0000
    9.35    1.43000000   1.4300   0.9567   3.8270   3.8980   0.0000   0.0000
    9.35    1.43100000   1.4310   0.9586   3.8272   3.8970   0.0000   0.0000
    9.35    1.43100000   1.4310   0.9606   3.8273   3.8950   0.0000   0.0000
    9.35    1.43200000   1.4320   0.9626   3.8276   3.8940   0.0000   0.0000
    9.35    1.43200000   1.4320   0.9648   3.8278   3.8940   0.0000   0.0000
    9.35    1.43300000   1.4330   0.9671   3.8282   3.8930   0.0000   0.0000
    9.35    1.43400000   1.4340   0.9696   3.8286   3.8920   0.0000   0.0000
    9.35    1.43400000   1.4340   0.9723   3.8291   3.8920   0.0000   0.0000
    9.35    1.43500000   1.4350   0.9752   3.8298   3.8920   0.0000   0.0000
    9.35    1.43500000   1.4350   0.9784   3.8306   3.8920   0.0000   0.0000
    9.35    1.43600000   1.4360   0.9821   3.8317   3.8930   0.0000   0.0000
    9.35    1.43700000   1.4370   0.9863   3.8330   3.8940   0.0000   0.0000
    9.35    1.43700000   1.4370   0.9911   3.8346   3.8960   0.0000   0.0000
    9.35    1.43800000   1.4380   0.9973   3.8368   3.8990   0.0000   0.0000
    9.35    1.43800000   1.4380   1.0047   3.8396   3.9030   0.0000   0.0000
    9.35    1.43900000   1.4390   1.0144   3.8435   3.9080   0.0000   0.0000
    9.35    1.44000000   1.4400   1.0266   3.8485   3.9170   0.0000   0.0000
    9.35    1.44000000   1.4400   1.0461   3.8560   3.9270   0.0000   0.0000
    9.35    1.44100000   1.4410   1.0621   3.8573   3.9170   0.0000   0.0000
    9.35    1.44100000   1.4410   1.0685   3.8531   3.8930   0.0000   0.0000
    9.35    1.44200000   1.4420   1.0728   3.8515   3.8830   0.0000   0.0000
    9.35    1.44300000   1.4430   1.0757   3.8504   3.8760   0.0000   0.0000
    9.35    1.44300000   1.4430   1.0783   3.8495   3.8700   0.0000   0.0000
    9.35    1.44400000   1.4440   1.0808   3.8487   3.8640   0.0000   0.0000
    9.35    1.44400000   1.4440   1.0832   3.8479   3.8590   0.0000   0.0000
    9.35    1.44500000   1.4450   1.0856   3.8472   3.8540   0.0000   0.0000
    9.35    1.44600000   1.4460   1.0880   3.8465   3.8490   0.0000   0.0000
    9.35    1.44600000   1.4460   1.0904   3.8458   3.8440   0.0000   0.0000
    9.35    1.44700000   1.4470   1.0927   3.8451   3.8390   0.0000   0.0000
    9.35    1.44700000   1.4470   1.0950   3.8444   3.8340   0.0000   0.0000
    9.35    1.44800000   1.4480   1.0973   3.8437   3.8290   0.0000   0.0000
    9.35    1.44900000   1.4490   1.0996   3.8430   3.8240   0.0000   0.0000
    9.35    1.44900000   1.4490   1.1019   3.8423   3.8190   0.0000   0.0000
    9.35    1.45000000   1.4500   1.1042   3.8415   3.8140   0.0000   0.0000
    9.35    1.45000000   1.4500   1.1064   3.8407   3.8090   0.0000   0.0000
    9.35    1.45100000   1.4510   1.1087   3.8399   3.8030   0.0000   0.0000
    9.35    1.45200000   1.4520   1.1109   3.8390   3.7980   0.0000   0.0000
    9.35    1.45200000   1.4520   1.1131   3.8381   3.7920   0.0000   0.0000
    9.35    1.45300000   1.4530   1.1153   3.8371   3.7860   0.0000   0.0000
    9.35    1.45300000   1.4530   1.1175   3.8361   3.7800   0.0000   0.0000
    9.35    1.45400000   1.4540   1.1197   3.8350   3.7740   0.0000   0.0000
    9.35    1.45500000   1.4550   1.1218   3.8338   3.7670   0.0000   0.0000
    9.35    1.45500000   1.4550   1.1239   3.8326   3.7600   0.0000   0.0000
    9.35    1.45600000   1.4560   1.1260   3.8313   3.7530   0.0000   0.0000
    9.35    1.45700000   1.4570   1.1281   3.8299   3.7460   0.0000   0.0000
    9.35    1.45700000   1.4570   1.1301   3.8284   3.7380   0.0000   0.0000
    9.35    1.45800000   1.4580   1.1321   3.8268   3.7300   0.0000   0.0000
    9.35    1.45800000   1.4580   1.1341   3.8253   3.7220   0.0000   0.0000
    9.35    1.45900000   1.4590   1.1360   3.8238   3.7140   0.0000   0.0000
    9.35    1.46000000   1.4600   1.1378   3.8224   3.7070   0.0000   0.0000
    9.35    1.46000000   1.4600   1.1395   3.8208   3.6990   0.0000   0.0000
    9.35    1.46100000   1.4610   1.1412   3.8190   3.6910   0.0000   0.0000
    9.35    1.46100000   1.4610   1.1428   3.8172   3.6820   0.0000   0.0000
    9.35    1.46200000   1.4620   1.1443   3.8152   3.6720   0.0000   0.0000
    9.35    1.46300000   1.4630   1.1456   3.8130   3.6630   0.0000   0.0000
    9.35    1.46300000   1.4630   1.1468   3.8107   3.6520   0.0000   0.0000
    9.35    1.46400000   1.4640   1.1478   3.8082   3.6420   0.0000   0.0000
    9.35    1.46400000   1.4640   1.1486   3.8061   3.6320   0.0000   0.0000
    9.35    1.46500000   1.4650   1.1491   3.8039   3.6230   0.0000   0.0000
    9.35    1.46600000   1.4660   1.1493   3.8014   3.6130   0.0000   0.0000
    9.35    1.46600000   1.4660   1.1491   3.7989   3.6040   0.0000   0.0000
    9.35    1.46700000   1.4670   1.1483   3.7960   3.5930   0.0000   0.0000
    9.35    1.46800000   1.4680   1.1470   3.7928   3.5820   0.0000   0.0000
    9.35    1.46800000   1.4680   1.1449   3.7893   3.5700   0.0000   0.0000
    9.35    1.46900000   1.4690   1.1418   3.7860   3.5600   0.0000   0.0000
    9.35    1.46900000   1.4690   1.1375   3.7825   3.5500   0.0000   0.0000
    9.35    1.47000000   1.4700   1.1318   3.7786   3.5410   0.0000   0.0000
    9.35    1.47100000   1.4710   1.1242   3.7743   3.5310   0.0000   0.0000
    9.35    1.47100000   1.4710   1.1142   3.7694   3.5220   0.0000   0.0000
    9.35    1.47200000   1.4720   1.1018   3.7647   3.5160   0.0000   0.0000
    9.35    1.47200000   1.4720   1.0855   3.7595   3.5110   0.0000   0.0000
    9.35    1.47300000   1.4730   1.0655   3.7532   3.5070   0.0000   0.0000
    9.35    1.47400000   1.4740   1.0428   3.7473   3.5060   0.0000   0.0000
    9.35    1.47400000   1.4740   1.0193   3.7401   3.5010   0.0000   0.0000
    9.35    1.47500000   1.4750   0.9982   3.7341   3.4980   0.0000   0.0000
    9.35    1.47500000   1.4750   0.9825   3.7290   3.4930   0.0000   0.0000
    9.35    1.47600000   1.4760   0.9733   3.7241   3.4830   0.0000   0.0000
    9.35    1.47700000   1.4770   0.9700   3.7195   3.4680   0.0000   0.0000
    9.35    1.47700000   1.4770   0.9750   3.7166   3.4520   0.0000   0.0000
    9.35    1.47800000   1.4780   0.9828   3.7145   3.4360   0.0000   0.0000
    9.35    1.47900000   1.4790   0.9937   3.7122   3.4160   0.0000   0.0000
    9.35    1.47900000   1.4790   1.0057   3.7099   3.3950   0.0000   0.0000
    9.35    1.48000000   1.4800   1.0221   3.7090   3.3750   0.0000   0.0000
    9.35    1.48000000   1.4800   1.0394   3.7083   3.3550   0.0000   0.0000
    9.35    1.48100000   1.4810   1.0550   3.7063   3.3320   0.0000   0.0000
    9.35    1.48200000   1.4820   1.0708   3.7042   3.3080   0.0000   0.0000
    9.35    1.48200000   1.4820   1.0881   3.7029   3.2850   0.0000   0.0000
    9.35    1.48300000   1.4830   1.1057   3.7016   3.2630   0.0000   0.0000
    9.35    1.48400000   1.4830   1.1244   3.7005   3.2400   0.0000   0.0000
    9.35    1.48400000   1.4840   1.1435   3.6995   3.2170   0.0000   0.0000
    9.35    1.48500000   1.4850   1.1631   3.6989   3.1950   0.0000   0.0000
    9.35    1.48500000   1.4850   1.1834   3.6982   3.1720   0.0000   0.0000
    9.35    1.48600000   1.4860   1.2041   3.6976   3.1490   0.0000   0.0000
    9.35    1.48700000   1.4860   1.2243   3.6962   3.1240   0.0000   0.0000
    9.35    1.48700000   1.4870   1.2444   3.6948   3.0980   0.0000   0.0000
    9.35    1.48800000   1.4870   1.2658   3.6935   3.0720   0.0000   0.0000
    9.35    1.48800000   1.4880   1.2879   3.6924   3.0450   0.0000   0.0000
    9.35    1.48900000   1.4890   1.3113   3.6915   3.0190   0.0000   0.0000
    9.35    1.49000000   1.4890   1.3354   3.6906   2.9910   0.0000   0.0000
    9.35    1.49000000   1.4900   1.3599   3.6896   2.9630   0.0000   0.0000
    9.35    1.49100000   1.4900   1.3846   3.6882   2.9320   0.0000   0.0000
    9.35    1.49200000   1.4910   1.4125   3.6868   2.8990   0.0000   0.0000
    9.35    1.49200000   1.4910   1.4471   3.6852   2.8580   0.0000   0.0000
    9.35    1.49300000   1.4920   1.4850   3.6833   2.8130   0.0000   0.0000
    9.35    1.49300000   1.4920   1.5250   3.6811   2.7640   0.0000   0.0000
    9.35    1.49400000   1.4930   1.5710   3.6786   2.7080   0.0000   0.0000
    9.35    1.49500000   1.4930   1.6070   3.6770   2.6660   0.0000   0.0000
    9.35    1.49500000   1.4940   1.6309   3.6766   2.6410   0.0000   0.0000
    9.35    1.49600000   1.4940   1.6775   3.6733   2.5810   0.0000   0.0000
    9.35    1.49700000   1.4950   1.7103   3.6708   2.5380   0.0000   0.0000
    9.35    1.49700000   1.4950   1.7012   3.6714   2.5500   0.0000   0.0000
    9.35    1.49800000   1.4950   1.7281   3.6699   2.5170   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.40    0.80000000   0.8000  -0.3751   3.7355   4.6110   0.0000   0.0000
    9.40    0.88400000   0.8840  -0.1516   3.7655   4.5510   0.0000   0.0000
    9.40    0.97800000   0.9780   0.0823   3.7914   4.4640   0.0000   0.0000
    9.40    1.08100000   1.0810   0.3263   3.8155   4.3600   0.0000   0.0000
    9.40    1.19400000   1.1940   0.5449   3.8312   4.2480   0.0000   0.0000
    9.40    1.32000000   1.3200   0.7768   3.8318   4.0620   0.0000   0.0000
    9.40    1.36900000   1.3690   0.8739   3.8222   3.9420   0.0000   0.0000
    9.40    1.37000000   1.3700   0.8754   3.8222   3.9410   0.0000   0.0000
    9.40    1.37000000   1.3700   0.8770   3.8222   3.9400   0.0000   0.0000
    9.40    1.37100000   1.3710   0.8785   3.8222   3.9380   0.0000   0.0000
    9.40    1.37200000   1.3720   0.8801   3.8222   3.9370   0.0000   0.0000
    9.40    1.37200000   1.3720   0.8817   3.8222   3.9350   0.0000   0.0000
    9.40    1.37300000   1.3730   0.8835   3.8223   3.9340   0.0000   0.0000
    9.40    1.37300000   1.3730   0.8853   3.8224   3.9330   0.0000   0.0000
    9.40    1.37400000   1.3740   0.8872   3.8225   3.9320   0.0000   0.0000
    9.40    1.37400000   1.3740   0.8892   3.8227   3.9310   0.0000   0.0000
    9.40    1.37500000   1.3750   0.8913   3.8229   3.9300   0.0000   0.0000
    9.40    1.37600000   1.3760   0.8935   3.8232   3.9290   0.0000   0.0000
    9.40    1.37600000   1.3760   0.8960   3.8235   3.9280   0.0000   0.0000
    9.40    1.37700000   1.3770   0.8985   3.8239   3.9270   0.0000   0.0000
    9.40    1.37700000   1.3770   0.9013   3.8244   3.9260   0.0000   0.0000
    9.40    1.37800000   1.3780   0.9044   3.8251   3.9260   0.0000   0.0000
    9.40    1.37800000   1.3780   0.9078   3.8259   3.9260   0.0000   0.0000
    9.40    1.37900000   1.3790   0.9118   3.8270   3.9270   0.0000   0.0000
    9.40    1.38000000   1.3800   0.9163   3.8282   3.9270   0.0000   0.0000
    9.40    1.38000000   1.3800   0.9217   3.8299   3.9290   0.0000   0.0000
    9.40    1.38100000   1.3810   0.9285   3.8320   3.9310   0.0000   0.0000
    9.40    1.38100000   1.3810   0.9370   3.8348   3.9340   0.0000   0.0000
    9.40    1.38200000   1.3820   0.9485   3.8387   3.9380   0.0000   0.0000
    9.40    1.38200000   1.3820   0.9641   3.8444   3.9450   0.0000   0.0000
    9.40    1.38300000   1.3830   0.9858   3.8512   3.9510   0.0000   0.0000
    9.40    1.38400000   1.3840   0.9935   3.8472   3.9270   0.0000   0.0000
    9.40    1.38400000   1.3840   0.9983   3.8449   3.9140   0.0000   0.0000
    9.40    1.38500000   1.3850   1.0015   3.8438   3.9060   0.0000   0.0000
    9.40    1.38500000   1.3850   1.0041   3.8429   3.9000   0.0000   0.0000
    9.40    1.38600000   1.3860   1.0065   3.8422   3.8950   0.0000   0.0000
    9.40    1.38600000   1.3860   1.0088   3.8416   3.8900   0.0000   0.0000
    9.40    1.38700000   1.3870   1.0111   3.8409   3.8860   0.0000   0.0000
    9.40    1.38800000   1.3880   1.0133   3.8404   3.8810   0.0000   0.0000
    9.40    1.38800000   1.3880   1.0155   3.8399   3.8770   0.0000   0.0000
    9.40    1.38900000   1.3890   1.0177   3.8394   3.8730   0.0000   0.0000
    9.40    1.38900000   1.3890   1.0199   3.8389   3.8690   0.0000   0.0000
    9.40    1.39000000   1.3900   1.0221   3.8383   3.8650   0.0000   0.0000
    9.40    1.39100000   1.3910   1.0243   3.8378   3.8610   0.0000   0.0000
    9.40    1.39100000   1.3910   1.0265   3.8373   3.8570   0.0000   0.0000
    9.40    1.39200000   1.3920   1.0286   3.8368   3.8530   0.0000   0.0000
    9.40    1.39200000   1.3920   1.0308   3.8362   3.8490   0.0000   0.0000
    9.40    1.39300000   1.3930   1.0329   3.8356   3.8440   0.0000   0.0000
    9.40    1.39300000   1.3930   1.0350   3.8350   3.8400   0.0000   0.0000
    9.40    1.39400000   1.3940   1.0372   3.8344   3.8360   0.0000   0.0000
    9.40    1.39500000   1.3950   1.0393   3.8338   3.8310   0.0000   0.0000
    9.40    1.39500000   1.3950   1.0414   3.8331   3.8270   0.0000   0.0000
    9.40    1.39600000   1.3960   1.0435   3.8324   3.8220   0.0000   0.0000
    9.40    1.39600000   1.3960   1.0456   3.8317   3.8170   0.0000   0.0000
    9.40    1.39700000   1.3970   1.0477   3.8309   3.8120   0.0000   0.0000
    9.40    1.39800000   1.3980   1.0497   3.8301   3.8070   0.0000   0.0000
    9.40    1.39800000   1.3980   1.0518   3.8293   3.8020   0.0000   0.0000
    9.40    1.39900000   1.3990   1.0538   3.8284   3.7960   0.0000   0.0000
    9.40    1.39900000   1.3990   1.0558   3.8274   3.7910   0.0000   0.0000
    9.40    1.40000000   1.4000   1.0578   3.8264   3.7850   0.0000   0.0000
    9.40    1.40000000   1.4000   1.0598   3.8253   3.7790   0.0000   0.0000
    9.40    1.40100000   1.4010   1.0618   3.8242   3.7720   0.0000   0.0000
    9.40    1.40200000   1.4020   1.0637   3.8229   3.7660   0.0000   0.0000
    9.40    1.40200000   1.4020   1.0656   3.8217   3.7590   0.0000   0.0000
    9.40    1.40300000   1.4030   1.0675   3.8204   3.7520   0.0000   0.0000
    9.40    1.40300000   1.4030   1.0694   3.8193   3.7460   0.0000   0.0000
    9.40    1.40400000   1.4040   1.0711   3.8182   3.7400   0.0000   0.0000
    9.40    1.40500000   1.4050   1.0729   3.8170   3.7340   0.0000   0.0000
    9.40    1.40500000   1.4050   1.0746   3.8157   3.7270   0.0000   0.0000
    9.40    1.40600000   1.4060   1.0762   3.8143   3.7200   0.0000   0.0000
    9.40    1.40600000   1.4060   1.0777   3.8129   3.7130   0.0000   0.0000
    9.40    1.40700000   1.4070   1.0792   3.8113   3.7050   0.0000   0.0000
    9.40    1.40700000   1.4070   1.0806   3.8096   3.6970   0.0000   0.0000
    9.40    1.40800000   1.4080   1.0818   3.8078   3.6890   0.0000   0.0000
    9.40    1.40900000   1.4090   1.0829   3.8059   3.6800   0.0000   0.0000
    9.40    1.40900000   1.4090   1.0838   3.8041   3.6720   0.0000   0.0000
    9.40    1.41000000   1.4100   1.0845   3.8021   3.6640   0.0000   0.0000
    9.40    1.41000000   1.4100   1.0850   3.8001   3.6560   0.0000   0.0000
    9.40    1.41100000   1.4110   1.0853   3.7980   3.6470   0.0000   0.0000
    9.40    1.41200000   1.4120   1.0852   3.7958   3.6390   0.0000   0.0000
    9.40    1.41200000   1.4120   1.0846   3.7935   3.6300   0.0000   0.0000
    9.40    1.41300000   1.4130   1.0837   3.7909   3.6210   0.0000   0.0000
    9.40    1.41300000   1.4130   1.0821   3.7880   3.6110   0.0000   0.0000
    9.40    1.41400000   1.4140   1.0797   3.7852   3.6020   0.0000   0.0000
    9.40    1.41500000   1.4150   1.0764   3.7820   3.5930   0.0000   0.0000
    9.40    1.41500000   1.4150   1.0720   3.7786   3.5840   0.0000   0.0000
    9.40    1.41600000   1.4160   1.0666   3.7753   3.5770   0.0000   0.0000
    9.40    1.41600000   1.4160   1.0595   3.7715   3.5680   0.0000   0.0000
    9.40    1.41700000   1.4170   1.0504   3.7672   3.5610   0.0000   0.0000
    9.40    1.41800000   1.4180   1.0391   3.7630   3.5550   0.0000   0.0000
    9.40    1.41800000   1.4180   1.0249   3.7583   3.5510   0.0000   0.0000
    9.40    1.41900000   1.4190   1.0085   3.7529   3.5460   0.0000   0.0000
    9.40    1.41900000   1.4190   0.9904   3.7475   3.5430   0.0000   0.0000
    9.40    1.42000000   1.4200   0.9716   3.7419   3.5390   0.0000   0.0000
    9.40    1.42000000   1.4200   0.9537   3.7367   3.5360   0.0000   0.0000
    9.40    1.42100000   1.4210   0.9386   3.7320   3.5330   0.0000   0.0000
    9.40    1.42200000   1.4220   0.9275   3.7277   3.5270   0.0000   0.0000
    9.40    1.42200000   1.4220   0.9208   3.7236   3.5180   0.0000   0.0000
    9.40    1.42300000   1.4230   0.9183   3.7200   3.5060   0.0000   0.0000
    9.40    1.42300000   1.4230   0.9213   3.7174   3.4930   0.0000   0.0000
    9.40    1.42400000   1.4240   0.9271   3.7154   3.4790   0.0000   0.0000
    9.40    1.42500000   1.4250   0.9335   3.7135   3.4650   0.0000   0.0000
    9.40    1.42500000   1.4250   0.9433   3.7116   3.4480   0.0000   0.0000
    9.40    1.42600000   1.4260   0.9531   3.7097   3.4310   0.0000   0.0000
    9.40    1.42600000   1.4260   0.9655   3.7086   3.4140   0.0000   0.0000
    9.40    1.42700000   1.4270   0.9790   3.7077   3.3970   0.0000   0.0000
    9.40    1.42800000   1.4280   0.9925   3.7066   3.3790   0.0000   0.0000
    9.40    1.42800000   1.4280   1.0057   3.7051   3.3600   0.0000   0.0000
    9.40    1.42900000   1.4290   1.0189   3.7035   3.3410   0.0000   0.0000
    9.40    1.42900000   1.4290   1.0337   3.7027   3.3230   0.0000   0.0000
    9.40    1.43000000   1.4300   1.0485   3.7018   3.3050   0.0000   0.0000
    9.40    1.43100000   1.4300   1.0639   3.7010   3.2860   0.0000   0.0000
    9.40    1.43100000   1.4310   1.0796   3.7002   3.2680   0.0000   0.0000
    9.40    1.43200000   1.4320   1.0955   3.6994   3.2490   0.0000   0.0000
    9.40    1.43200000   1.4320   1.1117   3.6986   3.2300   0.0000   0.0000
    9.40    1.43300000   1.4330   1.1283   3.6979   3.2100   0.0000   0.0000
    9.40    1.43400000   1.4330   1.1461   3.6976   3.1910   0.0000   0.0000
    9.40    1.43400000   1.4340   1.1640   3.6972   3.1720   0.0000   0.0000
    9.40    1.43500000   1.4340   1.1818   3.6963   3.1510   0.0000   0.0000
    9.40    1.43500000   1.4350   1.1997   3.6955   3.1300   0.0000   0.0000
    9.40    1.43600000   1.4360   1.2181   3.6942   3.1070   0.0000   0.0000
    9.40    1.43700000   1.4360   1.2367   3.6929   3.0830   0.0000   0.0000
    9.40    1.43700000   1.4370   1.2568   3.6919   3.0590   0.0000   0.0000
    9.40    1.43800000   1.4370   1.2778   3.6912   3.0360   0.0000   0.0000
    9.40    1.43800000   1.4380   1.2995   3.6904   3.0110   0.0000   0.0000
    9.40    1.43900000   1.4380   1.3218   3.6894   2.9850   0.0000   0.0000
    9.40    1.44000000   1.4390   1.3447   3.6882   2.9570   0.0000   0.0000
    9.40    1.44000000   1.4390   1.3683   3.6869   2.9280   0.0000   0.0000
    9.40    1.44100000   1.4400   1.3945   3.6856   2.8970   0.0000   0.0000
    9.40    1.44100000   1.4400   1.4249   3.6842   2.8610   0.0000   0.0000
    9.40    1.44200000   1.4410   1.4572   3.6827   2.8230   0.0000   0.0000
    9.40    1.44300000   1.4410   1.4930   3.6811   2.7810   0.0000   0.0000
    9.40    1.44300000   1.4420   1.5300   3.6793   2.7370   0.0000   0.0000
    9.40    1.44400000   1.4420   1.5694   3.6768   2.6880   0.0000   0.0000
    9.40    1.44400000   1.4430   1.6025   3.6750   2.6480   0.0000   0.0000
    9.40    1.44500000   1.4430   1.6225   3.6744   2.6250   0.0000   0.0000
    9.40    1.44600000   1.4430   1.6483   3.6731   2.5950   0.0000   0.0000
    9.40    1.44600000   1.4440   1.6846   3.6705   2.5480   0.0000   0.0000
    9.40    1.44700000   1.4440   1.7151   3.6684   2.5090   0.0000   0.0000
    9.40    1.44700000   1.4440   1.7367   3.6671   2.4820   0.0000   0.0000
    9.40    1.44800000   1.4440   1.7769   3.6646   2.4320   0.0000   0.0000
    9.40    1.44900000   1.4440   1.8361   3.6612   2.3590   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.45    0.80000000   0.8000  -0.3690   3.7362   4.6080   0.0000   0.0000
    9.45    0.88400000   0.8840  -0.1426   3.7662   4.5450   0.0000   0.0000
    9.45    0.97800000   0.9780   0.0958   3.7921   4.4540   0.0000   0.0000
    9.45    1.08100000   1.0810   0.3463   3.8159   4.3420   0.0000   0.0000
    9.45    1.19400000   1.1940   0.5685   3.8270   4.2080   0.0000   0.0000
    9.45    1.31400000   1.3140   0.7991   3.8186   3.9850   0.0000   0.0000
    9.45    1.31400000   1.3140   0.8006   3.8186   3.9830   0.0000   0.0000
