# log(age) Mini Mact logl logt logg Composition Phase
    8.55    3.20300000   3.1990   2.3682   3.6563   2.1530   0.0000   0.0000
    8.55    3.20500000   3.2010   2.3424   3.6584   2.1880   0.0000   0.0000
    8.55    3.20700000   3.2020   2.3179   3.6606   2.2210   0.0000   0.0000
    8.55    3.20800000   3.2040   2.2956   3.6628   2.2530   0.0000   0.0000
    8.55    3.21000000   3.2050   2.2747   3.6650   2.2820   0.0000   0.0000
    8.55    3.21200000   3.2070   2.2548   3.6670   2.3110   0.0000   0.0000
    8.55    3.21400000   3.2090   2.2365   3.6689   2.3370   0.0000   0.0000
    8.55    3.21500000   3.2100   2.2207   3.6707   2.3600   0.0000   0.0000
    8.55    3.29700000   3.2850   2.2695   3.6806   2.3610   0.0000   0.0000
    8.55    3.40500000   3.3840   2.4487   3.6636   2.1270   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.60    0.80000000   0.8000  -0.5899   3.6869   4.6320   0.0000   0.0000
    8.60    0.91000000   0.9100  -0.3231   3.7277   4.5840   0.0000   0.0000
    8.60    1.03500000   1.0350  -0.0517   3.7639   4.5130   0.0000   0.0000
    8.60    1.17700000   1.1770   0.2033   3.7927   4.4290   0.0000   0.0000
    8.60    1.33900000   1.3390   0.4615   3.8207   4.3390   0.0000   0.0000
    8.60    1.52300000   1.5230   0.7252   3.8585   4.2830   0.0000   0.0000
    8.60    1.73200000   1.7320   0.9813   3.9039   4.2900   0.0000   0.0000
    8.60    1.97000000   1.9700   1.2326   3.9431   4.2520   0.0000   0.0000
    8.60    2.24100000   2.2410   1.4935   3.9757   4.1780   0.0000   0.0000
    8.60    2.54900000   2.5490   1.7785   3.9980   4.0410   0.0000   0.0000
    8.60    2.89900000   2.8990   2.0997   3.9885   3.7420   0.0000   0.0000
    8.60    2.99100000   2.9910   2.1901   3.9742   3.6100   0.0000   0.0000
    8.60    2.99200000   2.9920   2.1920   3.9741   3.6080   0.0000   0.0000
    8.60    2.99400000   2.9940   2.1941   3.9741   3.6060   0.0000   0.0000
    8.60    2.99600000   2.9960   2.1961   3.9740   3.6040   0.0000   0.0000
    8.60    2.99700000   2.9970   2.1983   3.9741   3.6030   0.0000   0.0000
    8.60    2.99900000   2.9990   2.2006   3.9742   3.6010   0.0000   0.0000
    8.60    3.00000000   3.0000   2.2029   3.9744   3.6000   0.0000   0.0000
    8.60    3.00200000   3.0020   2.2053   3.9747   3.5990   0.0000   0.0000
    8.60    3.00400000   3.0040   2.2079   3.9751   3.5980   0.0000   0.0000
    8.60    3.00500000   3.0050   2.2106   3.9756   3.5980   0.0000   0.0000
    8.60    3.00700000   3.0070   2.2136   3.9764   3.5990   0.0000   0.0000
    8.60    3.00800000   3.0080   2.2171   3.9774   3.6000   0.0000   0.0000
    8.60    3.01000000   3.0100   2.2208   3.9787   3.6020   0.0000   0.0000
    8.60    3.01200000   3.0120   2.2253   3.9805   3.6050   0.0000   0.0000
    8.60    3.01300000   3.0130   2.2308   3.9832   3.6110   0.0000   0.0000
    8.60    3.01500000   3.0150   2.2378   3.9871   3.6210   0.0000   0.0000
    8.60    3.01700000   3.0170   2.2472   3.9925   3.6340   0.0000   0.0000
    8.60    3.01800000   3.0180   2.2647   4.0024   3.6580   0.0000   0.0000
    8.60    3.02000000   3.0200   2.3046   4.0226   3.7020   0.0000   0.0000
    8.60    3.02100000   3.0210   2.3218   3.9977   3.5810   0.0000   0.0000
    8.60    3.02300000   3.0230   2.3300   3.9912   3.5450   0.0000   0.0000
    8.60    3.02500000   3.0250   2.3350   3.9872   3.5230   0.0000   0.0000
    8.60    3.02600000   3.0260   2.3393   3.9816   3.4960   0.0000   0.0000
    8.60    3.02800000   3.0280   2.3434   3.9764   3.4700   0.0000   0.0000
    8.60    3.03000000   3.0300   2.3469   3.9691   3.4370   0.0000   0.0000
    8.60    3.03100000   3.0310   2.3498   3.9619   3.4040   0.0000   0.0000
    8.60    3.03300000   3.0330   2.3516   3.9513   3.3590   0.0000   0.0000
    8.60    3.03400000   3.0340   2.3516   3.9383   3.3050   0.0000   0.0000
    8.60    3.03600000   3.0360   2.3482   3.9204   3.2340   0.0000   0.0000
    8.60    3.03800000   3.0380   2.3377   3.8919   3.1280   0.0000   0.0000
    8.60    3.03900000   3.0390   2.3117   3.8485   2.9750   0.0000   0.0000
    8.60    3.04100000   3.0410   2.2446   3.7736   2.7360   0.0000   0.0000
    8.60    3.04300000   3.0430   2.0629   3.7127   2.6650   0.0000   0.0000
    8.60    3.04400000   3.0440   2.0883   3.6762   2.4910   0.0000   0.0000
    8.60    3.04600000   3.0460   2.2593   3.6611   2.2600   0.0000   0.0000
    8.60    3.04700000   3.0470   2.4229   3.6461   2.0370   0.0000   0.0000
    8.60    3.04900000   3.0480   2.5826   3.6342   1.8290   0.0000   0.0000
    8.60    3.05100000   3.0500   2.5291   3.6389   1.9020   0.0000   0.0000
    8.60    3.05200000   3.0510   2.4874   3.6417   1.9550   0.0000   0.0000
    8.60    3.05400000   3.0520   2.4676   3.6432   1.9810   0.0000   0.0000
    8.60    3.05600000   3.0530   2.4444   3.6455   2.0130   0.0000   0.0000
    8.60    3.05700000   3.0550   2.4224   3.6474   2.0440   0.0000   0.0000
    8.60    3.05900000   3.0560   2.4008   3.6493   2.0730   0.0000   0.0000
    8.60    3.06100000   3.0580   2.3787   3.6516   2.1040   0.0000   0.0000
    8.60    3.06200000   3.0590   2.3507   3.6545   2.1440   0.0000   0.0000
    8.60    3.06400000   3.0600   2.3202   3.6572   2.1860   0.0000   0.0000
    8.60    3.06500000   3.0620   2.2886   3.6598   2.2280   0.0000   0.0000
    8.60    3.06700000   3.0630   2.2596   3.6621   2.2660   0.0000   0.0000
    8.60    3.06900000   3.0650   2.2328   3.6646   2.3030   0.0000   0.0000
    8.60    3.07000000   3.0660   2.2078   3.6672   2.3390   0.0000   0.0000
    8.60    3.07200000   3.0680   2.1841   3.6695   2.3720   0.0000   0.0000
    8.60    3.07400000   3.0690   2.1626   3.6717   2.4030   0.0000   0.0000
    8.60    3.07500000   3.0710   2.1431   3.6737   2.4310   0.0000   0.0000
    8.60    3.07700000   3.0730   2.1270   3.6757   2.4550   0.0000   0.0000
    8.60    3.07900000   3.0740   2.1141   3.6773   2.4740   0.0000   0.0000
    8.60    3.09200000   3.0870   2.0754   3.6868   2.5530   0.0000   0.0000
    8.60    3.19300000   3.1800   2.2388   3.6823   2.3850   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.65    0.80000000   0.8000  -0.5898   3.6868   4.6310   0.0000   0.0000
    8.65    0.91000000   0.9100  -0.3225   3.7277   4.5830   0.0000   0.0000
    8.65    1.03500000   1.0350  -0.0505   3.7640   4.5120   0.0000   0.0000
    8.65    1.17700000   1.1770   0.2052   3.7928   4.4280   0.0000   0.0000
    8.65    1.33900000   1.3390   0.4644   3.8208   4.3360   0.0000   0.0000
    8.65    1.52300000   1.5230   0.7291   3.8583   4.2780   0.0000   0.0000
    8.65    1.73200000   1.7320   0.9867   3.9027   4.2800   0.0000   0.0000
    8.65    1.97000000   1.9700   1.2413   3.9407   4.2340   0.0000   0.0000
    8.65    2.24100000   2.2410   1.5087   3.9715   4.1470   0.0000   0.0000
    8.65    2.54900000   2.5490   1.8048   3.9878   3.9750   0.0000   0.0000
    8.65    2.86800000   2.8680   2.1146   3.9602   3.6110   0.0000   0.0000
    8.65    2.87000000   2.8700   2.1164   3.9601   3.6090   0.0000   0.0000
    8.65    2.87100000   2.8710   2.1184   3.9600   3.6070   0.0000   0.0000
    8.65    2.87300000   2.8730   2.1204   3.9600   3.6050   0.0000   0.0000
    8.65    2.87400000   2.8740   2.1224   3.9600   3.6030   0.0000   0.0000
    8.65    2.87600000   2.8760   2.1247   3.9601   3.6020   0.0000   0.0000
    8.65    2.87700000   2.8770   2.1269   3.9602   3.6010   0.0000   0.0000
    8.65    2.87900000   2.8790   2.1293   3.9604   3.5990   0.0000   0.0000
    8.65    2.88100000   2.8810   2.1318   3.9607   3.5980   0.0000   0.0000
    8.65    2.88200000   2.8820   2.1346   3.9611   3.5980   0.0000   0.0000
    8.65    2.88400000   2.8840   2.1375   3.9617   3.5980   0.0000   0.0000
    8.65    2.88500000   2.8850   2.1408   3.9626   3.5980   0.0000   0.0000
    8.65    2.88700000   2.8870   2.1445   3.9638   3.6000   0.0000   0.0000
    8.65    2.88800000   2.8880   2.1488   3.9654   3.6030   0.0000   0.0000
    8.65    2.89000000   2.8900   2.1540   3.9677   3.6070   0.0000   0.0000
    8.65    2.89100000   2.8910   2.1606   3.9710   3.6150   0.0000   0.0000
    8.65    2.89300000   2.8930   2.1695   3.9761   3.6270   0.0000   0.0000
    8.65    2.89400000   2.8940   2.1842   3.9844   3.6480   0.0000   0.0000
    8.65    2.89600000   2.8960   2.2205   4.0033   3.6900   0.0000   0.0000
    8.65    2.89800000   2.8980   2.2450   3.9867   3.5960   0.0000   0.0000
    8.65    2.89900000   2.8990   2.2556   3.9787   3.5520   0.0000   0.0000
    8.65    2.90100000   2.9010   2.2609   3.9745   3.5290   0.0000   0.0000
    8.65    2.90200000   2.9020   2.2653   3.9691   3.5020   0.0000   0.0000
    8.65    2.90400000   2.9040   2.2694   3.9638   3.4760   0.0000   0.0000
    8.65    2.90500000   2.9050   2.2730   3.9567   3.4430   0.0000   0.0000
    8.65    2.90700000   2.9070   2.2759   3.9495   3.4100   0.0000   0.0000
    8.65    2.90800000   2.9080   2.2777   3.9388   3.3640   0.0000   0.0000
    8.65    2.91000000   2.9100   2.2776   3.9258   3.3110   0.0000   0.0000
    8.65    2.91200000   2.9120   2.2740   3.9078   3.2400   0.0000   0.0000
    8.65    2.91300000   2.9130   2.2630   3.8792   3.1330   0.0000   0.0000
    8.65    2.91500000   2.9150   2.2359   3.8357   2.9820   0.0000   0.0000
    8.65    2.91600000   2.9160   2.1650   3.7642   2.7590   0.0000   0.0000
    8.65    2.91800000   2.9180   1.9814   3.7114   2.7230   0.0000   0.0000
    8.65    2.91900000   2.9190   2.0176   3.6788   2.5540   0.0000   0.0000
    8.65    2.92100000   2.9210   2.1855   3.6640   2.3270   0.0000   0.0000
    8.65    2.92300000   2.9220   2.3469   3.6493   2.1070   0.0000   0.0000
    8.65    2.92400000   2.9230   2.5107   3.6376   1.8970   0.0000   0.0000
    8.65    2.92600000   2.9250   2.4886   3.6394   1.9260   0.0000   0.0000
    8.65    2.92700000   2.9260   2.4285   3.6436   2.0030   0.0000   0.0000
    8.65    2.92900000   2.9270   2.3992   3.6460   2.0430   0.0000   0.0000
    8.65    2.93000000   2.9280   2.3684   3.6489   2.0850   0.0000   0.0000
    8.65    2.93200000   2.9300   2.3377   3.6514   2.1260   0.0000   0.0000
    8.65    2.93400000   2.9310   2.3074   3.6544   2.1690   0.0000   0.0000
    8.65    2.93500000   2.9320   2.2720   3.6580   2.2190   0.0000   0.0000
    8.65    2.93700000   2.9340   2.2340   3.6611   2.2690   0.0000   0.0000
    8.65    2.93800000   2.9350   2.1981   3.6640   2.3170   0.0000   0.0000
    8.65    2.94000000   2.9360   2.1649   3.6669   2.3620   0.0000   0.0000
    8.65    2.94100000   2.9380   2.1346   3.6699   2.4050   0.0000   0.0000
    8.65    2.94300000   2.9390   2.1061   3.6728   2.4450   0.0000   0.0000
    8.65    2.94500000   2.9410   2.0812   3.6752   2.4790   0.0000   0.0000
    8.65    2.94600000   2.9420   2.0600   3.6775   2.5100   0.0000   0.0000
    8.65    2.94800000   2.9440   2.0425   3.6795   2.5360   0.0000   0.0000
    8.65    2.94900000   2.9450   2.0278   3.6813   2.5580   0.0000   0.0000
    8.65    2.95100000   2.9470   2.0169   3.6832   2.5770   0.0000   0.0000
    8.65    2.95200000   2.9480   2.0082   3.6848   2.5920   0.0000   0.0000
    8.65    2.95400000   2.9500   2.0018   3.6862   2.6040   0.0000   0.0000
    8.65    2.99400000   2.9880   2.0443   3.6919   2.5910   0.0000   0.0000
    8.65    3.09200000   3.0790   2.2081   3.6840   2.4080   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.70    0.80000000   0.8000  -0.5894   3.6868   4.6310   0.0000   0.0000
    8.70    0.91000000   0.9100  -0.3217   3.7277   4.5830   0.0000   0.0000
    8.70    1.03500000   1.0350  -0.0491   3.7640   4.5110   0.0000   0.0000
    8.70    1.17700000   1.1770   0.2075   3.7929   4.4260   0.0000   0.0000
    8.70    1.33900000   1.3390   0.4677   3.8208   4.3330   0.0000   0.0000
    8.70    1.52300000   1.5230   0.7334   3.8580   4.2730   0.0000   0.0000
    8.70    1.73200000   1.7320   0.9934   3.9016   4.2690   0.0000   0.0000
    8.70    1.97000000   1.9700   1.2518   3.9383   4.2140   0.0000   0.0000
    8.70    2.24100000   2.2410   1.5264   3.9661   4.1090   0.0000   0.0000
    8.70    2.54900000   2.5490   1.8350   3.9727   3.8860   0.0000   0.0000
    8.70    2.75200000   2.7520   2.0409   3.9461   3.6100   0.0000   0.0000
    8.70    2.75400000   2.7540   2.0428   3.9460   3.6080   0.0000   0.0000
    8.70    2.75500000   2.7550   2.0448   3.9460   3.6060   0.0000   0.0000
    8.70    2.75700000   2.7570   2.0468   3.9459   3.6050   0.0000   0.0000
    8.70    2.75800000   2.7580   2.0488   3.9459   3.6030   0.0000   0.0000
    8.70    2.76000000   2.7600   2.0511   3.9460   3.6010   0.0000   0.0000
    8.70    2.76100000   2.7610   2.0533   3.9461   3.6000   0.0000   0.0000
    8.70    2.76200000   2.7620   2.0557   3.9463   3.5990   0.0000   0.0000
    8.70    2.76400000   2.7640   2.0582   3.9467   3.5980   0.0000   0.0000
    8.70    2.76500000   2.7650   2.0610   3.9471   3.5970   0.0000   0.0000
    8.70    2.76700000   2.7670   2.0640   3.9478   3.5970   0.0000   0.0000
    8.70    2.76800000   2.7680   2.0673   3.9487   3.5980   0.0000   0.0000
    8.70    2.77000000   2.7700   2.0711   3.9499   3.6000   0.0000   0.0000
    8.70    2.77100000   2.7710   2.0755   3.9516   3.6030   0.0000   0.0000
    8.70    2.77300000   2.7730   2.0809   3.9540   3.6080   0.0000   0.0000
    8.70    2.77400000   2.7740   2.0879   3.9576   3.6160   0.0000   0.0000
    8.70    2.77600000   2.7760   2.0976   3.9630   3.6290   0.0000   0.0000
    8.70    2.77700000   2.7770   2.1142   3.9722   3.6510   0.0000   0.0000
    8.70    2.77900000   2.7790   2.1580   3.9941   3.6980   0.0000   0.0000
    8.70    2.78000000   2.7800   2.1746   3.9713   3.5860   0.0000   0.0000
    8.70    2.78200000   2.7820   2.1831   3.9647   3.5500   0.0000   0.0000
    8.70    2.78300000   2.7830   2.1879   3.9604   3.5270   0.0000   0.0000
    8.70    2.78500000   2.7850   2.1923   3.9555   3.5030   0.0000   0.0000
    8.70    2.78600000   2.7860   2.1961   3.9502   3.4770   0.0000   0.0000
    8.70    2.78800000   2.7880   2.1995   3.9435   3.4460   0.0000   0.0000
    8.70    2.78900000   2.7890   2.2022   3.9365   3.4140   0.0000   0.0000
    8.70    2.79100000   2.7910   2.2038   3.9262   3.3700   0.0000   0.0000
    8.70    2.79200000   2.7920   2.2037   3.9139   3.3190   0.0000   0.0000
    8.70    2.79400000   2.7940   2.2003   3.8964   3.2500   0.0000   0.0000
    8.70    2.79500000   2.7950   2.1905   3.8707   3.1550   0.0000   0.0000
    8.70    2.79700000   2.7970   2.1672   3.8325   3.0210   0.0000   0.0000
    8.70    2.79800000   2.7980   2.1105   3.7751   2.8410   0.0000   0.0000
    8.70    2.80000000   2.8000   1.9595   3.7208   2.7660   0.0000   0.0000
    8.70    2.80100000   2.8010   1.8984   3.6884   2.6950   0.0000   0.0000
    8.70    2.80300000   2.8030   2.0473   3.6712   2.4760   0.0000   0.0000
    8.70    2.80400000   2.8040   2.2007   3.6591   2.2750   0.0000   0.0000
    8.70    2.80600000   2.8050   2.3514   3.6463   2.0730   0.0000   0.0000
    8.70    2.80700000   2.8060   2.5013   3.6356   1.8810   0.0000   0.0000
    8.70    2.80900000   2.8070   2.4261   3.6414   1.9790   0.0000   0.0000
    8.70    2.81000000   2.8090   2.3607   3.6463   2.0640   0.0000   0.0000
    8.70    2.81200000   2.8100   2.3239   3.6495   2.1140   0.0000   0.0000
    8.70    2.81300000   2.8110   2.2858   3.6528   2.1660   0.0000   0.0000
    8.70    2.81500000   2.8120   2.2485   3.6560   2.2160   0.0000   0.0000
    8.70    2.81600000   2.8140   2.2096   3.6597   2.2700   0.0000   0.0000
    8.70    2.81800000   2.8150   2.1679   3.6633   2.3260   0.0000   0.0000
    8.70    2.81900000   2.8160   2.1277   3.6666   2.3800   0.0000   0.0000
    8.70    2.82100000   2.8180   2.0910   3.6699   2.4300   0.0000   0.0000
    8.70    2.82200000   2.8190   2.0578   3.6730   2.4760   0.0000   0.0000
    8.70    2.82400000   2.8210   2.0281   3.6759   2.5170   0.0000   0.0000
    8.70    2.82500000   2.8220   2.0023   3.6783   2.5530   0.0000   0.0000
    8.70    2.82700000   2.8230   1.9814   3.6806   2.5830   0.0000   0.0000
    8.70    2.82800000   2.8250   1.9645   3.6824   2.6080   0.0000   0.0000
    8.70    2.83000000   2.8260   1.9518   3.6845   2.6290   0.0000   0.0000
    8.70    2.83100000   2.8280   1.9417   3.6861   2.6460   0.0000   0.0000
    8.70    2.83300000   2.8290   1.9343   3.6874   2.6590   0.0000   0.0000
    8.70    2.83500000   2.8310   1.9291   3.6888   2.6700   0.0000   0.0000
    8.70    2.83600000   2.8320   1.9262   3.6897   2.6760   0.0000   0.0000
    8.70    2.89900000   2.8920   2.0197   3.6912   2.5980   0.0000   0.0000
    8.70    2.99400000   2.9800   2.1734   3.6826   2.4230   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.75    0.80000000   0.8000  -0.5891   3.6868   4.6300   0.0000   0.0000
    8.75    0.91000000   0.9100  -0.3209   3.7277   4.5820   0.0000   0.0000
    8.75    1.03500000   1.0350  -0.0476   3.7641   4.5100   0.0000   0.0000
    8.75    1.17700000   1.1770   0.2100   3.7929   4.4240   0.0000   0.0000
    8.75    1.33900000   1.3390   0.4715   3.8208   4.3290   0.0000   0.0000
    8.75    1.52300000   1.5230   0.7384   3.8577   4.2660   0.0000   0.0000
    8.75    1.73200000   1.7320   1.0004   3.9000   4.2560   0.0000   0.0000
    8.75    1.97000000   1.9700   1.2647   3.9354   4.1910   0.0000   0.0000
    8.75    2.24100000   2.2410   1.5473   3.9592   4.0610   0.0000   0.0000
    8.75    2.54900000   2.5490   1.8689   3.9491   3.7590   0.0000   0.0000
    8.75    2.64100000   2.6410   1.9673   3.9320   3.6100   0.0000   0.0000
    8.75    2.64200000   2.6420   1.9692   3.9319   3.6080   0.0000   0.0000
    8.75    2.64400000   2.6440   1.9711   3.9319   3.6060   0.0000   0.0000
    8.75    2.64500000   2.6450   1.9731   3.9318   3.6040   0.0000   0.0000
    8.75    2.64600000   2.6460   1.9752   3.9319   3.6020   0.0000   0.0000
    8.75    2.64800000   2.6480   1.9774   3.9320   3.6010   0.0000   0.0000
    8.75    2.64900000   2.6490   1.9796   3.9321   3.5990   0.0000   0.0000
    8.75    2.65100000   2.6510   1.9821   3.9323   3.5980   0.0000   0.0000
    8.75    2.65200000   2.6520   1.9846   3.9326   3.5970   0.0000   0.0000
    8.75    2.65400000   2.6540   1.9874   3.9331   3.5970   0.0000   0.0000
    8.75    2.65500000   2.6550   1.9905   3.9338   3.5970   0.0000   0.0000
    8.75    2.65600000   2.6560   1.9938   3.9348   3.5980   0.0000   0.0000
    8.75    2.65800000   2.6580   1.9977   3.9361   3.6000   0.0000   0.0000
    8.75    2.65900000   2.6590   2.0022   3.9378   3.6030   0.0000   0.0000
    8.75    2.66100000   2.6610   2.0079   3.9404   3.6080   0.0000   0.0000
    8.75    2.66200000   2.6620   2.0154   3.9442   3.6170   0.0000   0.0000
    8.75    2.66400000   2.6640   2.0257   3.9500   3.6310   0.0000   0.0000
    8.75    2.66500000   2.6650   2.0454   3.9607   3.6560   0.0000   0.0000
    8.75    2.66600000   2.6660   2.0840   3.9789   3.6940   0.0000   0.0000
    8.75    2.66800000   2.6680   2.1038   3.9562   3.5780   0.0000   0.0000
    8.75    2.66900000   2.6690   2.1105   3.9507   3.5490   0.0000   0.0000
    8.75    2.67100000   2.6710   2.1150   3.9464   3.5260   0.0000   0.0000
    8.75    2.67200000   2.6720   2.1192   3.9419   3.5030   0.0000   0.0000
    8.75    2.67400000   2.6740   2.1228   3.9366   3.4780   0.0000   0.0000
    8.75    2.67500000   2.6750   2.1261   3.9304   3.4490   0.0000   0.0000
    8.75    2.67600000   2.6760   2.1285   3.9232   3.4170   0.0000   0.0000
    8.75    2.67800000   2.6780   2.1300   3.9135   3.3750   0.0000   0.0000
    8.75    2.67900000   2.6790   2.1298   3.9019   3.3270   0.0000   0.0000
    8.75    2.68100000   2.6810   2.1268   3.8850   3.2600   0.0000   0.0000
    8.75    2.68200000   2.6820   2.1180   3.8619   3.1740   0.0000   0.0000
    8.75    2.68400000   2.6840   2.0976   3.8277   3.0540   0.0000   0.0000
    8.75    2.68500000   2.6850   2.0506   3.7793   2.9000   0.0000   0.0000
    8.75    2.68600000   2.6860   1.9302   3.7301   2.8160   0.0000   0.0000
    8.75    2.68800000   2.6880   1.8126   3.6979   2.8010   0.0000   0.0000
    8.75    2.68900000   2.6890   1.9203   3.6787   2.6160   0.0000   0.0000
    8.75    2.69100000   2.6910   2.0649   3.6666   2.4230   0.0000   0.0000
    8.75    2.69200000   2.6920   2.2081   3.6558   2.2360   0.0000   0.0000
    8.75    2.69400000   2.6930   2.3504   3.6438   2.0460   0.0000   0.0000
    8.75    2.69500000   2.6940   2.4897   3.6340   1.8680   0.0000   0.0000
    8.75    2.69700000   2.6950   2.3484   3.6446   2.0520   0.0000   0.0000
    8.75    2.69800000   2.6960   2.2863   3.6496   2.1340   0.0000   0.0000
    8.75    2.69900000   2.6970   2.2449   3.6532   2.1900   0.0000   0.0000
    8.75    2.70100000   2.6990   2.1946   3.6574   2.2570   0.0000   0.0000
    8.75    2.70200000   2.7000   2.1500   3.6612   2.3170   0.0000   0.0000
    8.75    2.70400000   2.7010   2.1029   3.6654   2.3820   0.0000   0.0000
    8.75    2.70500000   2.7020   2.0568   3.6693   2.4430   0.0000   0.0000
    8.75    2.70700000   2.7040   2.0153   3.6729   2.5000   0.0000   0.0000
    8.75    2.70800000   2.7050   1.9789   3.6763   2.5500   0.0000   0.0000
    8.75    2.71000000   2.7060   1.9475   3.6789   2.5920   0.0000   0.0000
    8.75    2.71100000   2.7080   1.9221   3.6815   2.6280   0.0000   0.0000
    8.75    2.71300000   2.7090   1.9019   3.6835   2.6570   0.0000   0.0000
    8.75    2.71400000   2.7110   1.8867   3.6859   2.6810   0.0000   0.0000
    8.75    2.71500000   2.7120   1.8745   3.6873   2.7000   0.0000   0.0000
    8.75    2.71700000   2.7130   1.8659   3.6888   2.7150   0.0000   0.0000
    8.75    2.71800000   2.7150   1.8602   3.6902   2.7260   0.0000   0.0000
    8.75    2.72000000   2.7160   1.8573   3.6908   2.7320   0.0000   0.0000
    8.75    2.72100000   2.7180   1.8570   3.6914   2.7340   0.0000   0.0000
    8.75    2.80700000   2.7990   1.9956   3.6905   2.6050   0.0000   0.0000
    8.75    2.89900000   2.8840   2.2667   3.6633   2.2380   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.80    0.80000000   0.8000  -0.5888   3.6867   4.6300   0.0000   0.0000
    8.80    0.91000000   0.9100  -0.3200   3.7278   4.5810   0.0000   0.0000
    8.80    1.03500000   1.0350  -0.0458   3.7642   4.5080   0.0000   0.0000
    8.80    1.17700000   1.1770   0.2128   3.7930   4.4210   0.0000   0.0000
    8.80    1.33900000   1.3390   0.4757   3.8207   4.3250   0.0000   0.0000
    8.80    1.52300000   1.5230   0.7440   3.8572   4.2590   0.0000   0.0000
    8.80    1.73200000   1.7320   1.0091   3.8983   4.2410   0.0000   0.0000
    8.80    1.97000000   1.9700   1.2785   3.9315   4.1620   0.0000   0.0000
    8.80    2.24100000   2.2410   1.5714   3.9496   4.0000   0.0000   0.0000
    8.80    2.53400000   2.5340   1.8936   3.9179   3.6090   0.0000   0.0000
    8.80    2.53500000   2.5350   1.8955   3.9179   3.6070   0.0000   0.0000
    8.80    2.53700000   2.5370   1.8975   3.9178   3.6050   0.0000   0.0000
    8.80    2.53800000   2.5380   1.8994   3.9177   3.6030   0.0000   0.0000
    8.80    2.53900000   2.5390   1.9016   3.9178   3.6010   0.0000   0.0000
    8.80    2.54100000   2.5410   1.9038   3.9179   3.6000   0.0000   0.0000
    8.80    2.54200000   2.5420   1.9060   3.9180   3.5990   0.0000   0.0000
    8.80    2.54300000   2.5430   1.9085   3.9183   3.5970   0.0000   0.0000
    8.80    2.54500000   2.5450   1.9110   3.9186   3.5970   0.0000   0.0000
    8.80    2.54600000   2.5460   1.9138   3.9191   3.5960   0.0000   0.0000
    8.80    2.54800000   2.5480   1.9169   3.9199   3.5970   0.0000   0.0000
    8.80    2.54900000   2.5490   1.9203   3.9208   3.5980   0.0000   0.0000
    8.80    2.55000000   2.5500   1.9244   3.9222   3.6000   0.0000   0.0000
    8.80    2.55200000   2.5520   1.9290   3.9241   3.6030   0.0000   0.0000
    8.80    2.55300000   2.5530   1.9348   3.9267   3.6090   0.0000   0.0000
    8.80    2.55400000   2.5540   1.9430   3.9308   3.6180   0.0000   0.0000
    8.80    2.55600000   2.5560   1.9544   3.9371   3.6330   0.0000   0.0000
    8.80    2.55700000   2.5570   1.9770   3.9492   3.6610   0.0000   0.0000
    8.80    2.55800000   2.5580   2.0027   3.9587   3.6750   0.0000   0.0000
    8.80    2.56000000   2.5600   2.0321   3.9416   3.5730   0.0000   0.0000
    8.80    2.56100000   2.5610   2.0378   3.9369   3.5480   0.0000   0.0000
    8.80    2.56300000   2.5630   2.0421   3.9326   3.5260   0.0000   0.0000
    8.80    2.56400000   2.5640   2.0461   3.9283   3.5040   0.0000   0.0000
    8.80    2.56500000   2.5650   2.0495   3.9229   3.4780   0.0000   0.0000
    8.80    2.56700000   2.5670   2.0526   3.9172   3.4510   0.0000   0.0000
    8.80    2.56800000   2.5680   2.0549   3.9100   3.4190   0.0000   0.0000
    8.80    2.56900000   2.5690   2.0563   3.9008   3.3800   0.0000   0.0000
    8.80    2.57100000   2.5710   2.0560   3.8897   3.3340   0.0000   0.0000
    8.80    2.57200000   2.5720   2.0531   3.8737   3.2710   0.0000   0.0000
    8.80    2.57400000   2.5740   2.0451   3.8526   3.1920   0.0000   0.0000
    8.80    2.57500000   2.5750   2.0272   3.8217   3.0830   0.0000   0.0000
    8.80    2.57600000   2.5760   1.9877   3.7787   2.9440   0.0000   0.0000
    8.80    2.57800000   2.5780   1.8910   3.7375   2.8680   0.0000   0.0000
    8.80    2.57900000   2.5790   1.7435   3.7066   2.8870   0.0000   0.0000
    8.80    2.58100000   2.5810   1.8053   3.6859   2.7420   0.0000   0.0000
    8.80    2.58200000   2.5820   1.9369   3.6734   2.5600   0.0000   0.0000
    8.80    2.58300000   2.5830   2.0754   3.6630   2.3800   0.0000   0.0000
    8.80    2.58500000   2.5840   2.2095   3.6524   2.2040   0.0000   0.0000
    8.80    2.58600000   2.5850   2.3460   3.6417   2.0240   0.0000   0.0000
    8.80    2.58700000   2.5860   2.4730   3.6325   1.8610   0.0000   0.0000
    8.80    2.58900000   2.5870   2.2679   3.6482   2.1290   0.0000   0.0000
    8.80    2.59000000   2.5880   2.2083   3.6533   2.2090   0.0000   0.0000
    8.80    2.59200000   2.5890   2.1529   3.6579   2.2830   0.0000   0.0000
    8.80    2.59300000   2.5910   2.0948   3.6625   2.3600   0.0000   0.0000
